user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
172,Evelyn Scott,Brazil,Whispers in the Wind,TV Show,Drama,37,2024-07-23,4,Smartphone,Standard,German,,63,Incomplete,55-64,Friday,Morning,Kid,Rewatch
192,Evelyn Scott,Canada,The Last Kingdom,Movie,Sci-Fi,114,2024-08-23,1,Laptop,Premium,German,,118,Completed,45-54,Sunday,Night,Adult,Rewatch
194,James White,India,Parallel Realities,TV Show,Historical,63,2024-06-02,4,Tablet,Standard,English,1.0,34,Incomplete,55-64,Sunday,Morning,Kid,First Time
133,Lucas Nguyen,USA,Code of Honor,TV Show,Fantasy,72,2024-11-27,3,Smart TV,Premium,Portuguese,,134,Incomplete,18-24,Friday,Afternoon,Kid,First Time
149,Ava Young,France,Legends of the Past,Movie,Sci-Fi,94,2024-11-10,2,Smart TV,Standard,English,,108,Incomplete,18-24,Thursday,Evening,Kid,First Time
140,Mia Rodriguez,France,The Last Kingdom,Movie,Historical,77,2024-12-01,2,Laptop,Basic,French,1.0,119,Incomplete,65+,Saturday,Night,Kid,Rewatch
160,Benjamin Green,Spain,Valley of Dreams,Movie,Drama,57,2024-09-11,3,Laptop,Standard,German,,115,Incomplete,45-54,Wednesday,Afternoon,Kid,First Time
168,Emma Thompson,UK,City of Silence,Movie,Fantasy,134,2024-07-25,1,Tablet,Standard,French,2.0,56,Completed,18-24,Thursday,Afternoon,Adult,First Time
145,Lucas Nguyen,Canada,The Last Kingdom,TV Show,Crime,51,2024-04-15,2,Tablet,Standard,German,7.0,84,Incomplete,55-64,Wednesday,Morning,Adult,Rewatch
150,Harper Lee,UK,Whispers in the Wind,TV Show,Historical,126,2024-08-23,2,Tablet,Premium,Spanish,,79,Completed,45-54,Sunday,Night,Adult,First Time
116,Henry Adams,Mexico,Code of Honor,Movie,Drama,85,2024-06-25,5,Smartphone,Basic,Spanish,,49,Incomplete,65+,Tuesday,Night,Kid,First Time
123,Elijah King,India,Mystery in the Shadows,Movie,Crime,123,2024-02-14,5,Smartphone,Basic,Spanish,5.0,117,Incomplete,35-44,Tuesday,Night,Kid,First Time
151,Evelyn Scott,USA,Galactic Wars,Movie,Historical,137,2024-08-01,4,Smart TV,Premium,Portuguese,,36,Incomplete,55-64,Friday,Afternoon,Kid,Rewatch
113,Charlotte Brooks,Canada,Quantum Enigma,TV Show,Drama,141,2024-09-19,2,Laptop,Standard,English,5.0,47,Completed,55-64,Thursday,Morning,Kid,Rewatch
191,Liam Henderson,Mexico,Quantum Enigma,Movie,Comedy,79,2024-06-29,1,Smartphone,Standard,German,7.0,143,Completed,55-64,Friday,Evening,Kid,First Time
144,Henry Adams,USA,Galactic Wars,TV Show,Mystery,117,2024-10-11,5,Smart TV,Basic,French,,175,Incomplete,18-24,Sunday,Evening,Kid,Rewatch
112,Ava Young,Australia,Quantum Enigma,Movie,Fantasy,87,2024-04-30,2,Smartphone,Premium,German,,128,Incomplete,65+,Saturday,Morning,Adult,First Time
148,Abigail Hill,France,Enigma Tower,TV Show,Comedy,106,2024-11-10,3,Laptop,Basic,Spanish,,44,Incomplete,18-24,Sunday,Night,Kid,Rewatch
151,Abigail Hill,Spain,Time Rewind,Movie,Drama,51,2024-12-17,5,Laptop,Basic,English,6.0,46,Incomplete,65+,Tuesday,Afternoon,Kid,First Time
153,Scarlett Wright,Australia,Phantom Chronicles,TV Show,Drama,135,2024-05-16,4,Smart TV,Basic,Portuguese,3.0,147,Incomplete,25-34,Friday,Afternoon,Adult,Rewatch
170,Liam Henderson,Brazil,Echoes of the Sea,TV Show,Drama,90,2024-11-05,2,Smartphone,Basic,French,,61,Completed,35-44,Saturday,Afternoon,Adult,First Time
117,Sophia Martinez,Australia,Whispers in the Wind,TV Show,Crime,87,2024-11-02,5,Smart TV,Basic,English,,96,Completed,25-34,Monday,Night,Kid,First Time
133,Sophia Martinez,Mexico,City of Silence,Movie,Action,58,2024-09-06,5,Laptop,Premium,French,9.0,97,Incomplete,65+,Tuesday,Evening,Kid,First Time
103,Liam Henderson,Spain,Valley of Dreams,Movie,Drama,76,2024-08-24,4,Tablet,Basic,Portuguese,1.0,66,Completed,35-44,Friday,Evening,Adult,First Time
199,Charlotte Brooks,Australia,Heart of the Storm,Movie,Sci-Fi,76,2024-06-19,4,Smart TV,Premium,French,,91,Completed,25-34,Sunday,Evening,Adult,First Time
175,Abigail Hill,Canada,Cosmic Odyssey,Movie,Fantasy,132,2024-02-04,3,Smartphone,Standard,German,,35,Incomplete,35-44,Saturday,Morning,Adult,First Time
149,Isabella Clark,Spain,Parallel Realities,Movie,Mystery,116,2024-12-27,4,Tablet,Premium,French,,142,Completed,45-54,Sunday,Evening,Kid,First Time
191,James White,France,Valley of Dreams,TV Show,Mystery,31,2024-07-12,1,Laptop,Standard,Spanish,2.0,174,Incomplete,25-34,Saturday,Night,Kid,First Time
197,Evelyn Scott,Australia,Quantum Enigma,TV Show,Drama,123,2024-12-07,4,Tablet,Basic,English,,43,Incomplete,45-54,Friday,Morning,Adult,Rewatch
178,Scarlett Wright,Spain,Valley of Dreams,TV Show,Sci-Fi,69,2024-07-07,3,Smart TV,Premium,Spanish,,95,Incomplete,55-64,Friday,Evening,Adult,First Time
183,Oliver Evans,Australia,Galactic Wars,TV Show,Sci-Fi,66,2024-02-20,5,Smartphone,Premium,French,8.0,66,Completed,65+,Friday,Evening,Adult,Rewatch
135,Mia Rodriguez,Spain,Phantom Chronicles,TV Show,Fantasy,60,2024-07-08,4,Laptop,Standard,German,6.0,143,Completed,65+,Sunday,Night,Adult,Rewatch
188,Oliver Evans,Canada,Time Rewind,TV Show,Sci-Fi,36,2024-01-17,2,Tablet,Basic,French,5.0,103,Completed,45-54,Tuesday,Night,Adult,First Time
192,Liam Henderson,France,The Last Kingdom,TV Show,Sci-Fi,58,2024-08-15,4,Tablet,Basic,German,,94,Completed,18-24,Saturday,Morning,Adult,Rewatch
189,James White,Spain,Whispers in the Wind,Movie,Historical,149,2024-07-11,2,Tablet,Premium,French,,74,Incomplete,65+,Saturday,Afternoon,Adult,First Time
120,Henry Adams,Germany,Code of Honor,TV Show,Drama,74,2024-06-10,5,Smartphone,Basic,English,,105,Incomplete,25-34,Saturday,Morning,Adult,Rewatch
180,Alexander Collins,Mexico,The Mysterious River,TV Show,Drama,55,2024-11-25,2,Smartphone,Premium,Portuguese,,32,Incomplete,18-24,Sunday,Afternoon,Adult,Rewatch
103,Benjamin Green,UK,Phantom Chronicles,Movie,Drama,50,2024-05-01,5,Tablet,Standard,German,3.0,129,Incomplete,25-34,Thursday,Afternoon,Kid,Rewatch
180,James White,Australia,Valley of Dreams,TV Show,Fantasy,122,2024-11-19,5,Tablet,Standard,Portuguese,3.0,158,Incomplete,25-34,Wednesday,Afternoon,Adult,Rewatch
142,Scarlett Wright,Germany,Enigma Tower,Movie,Crime,53,2024-05-09,3,Tablet,Basic,English,,172,Incomplete,18-24,Sunday,Afternoon,Adult,First Time
198,Noah Patel,France,The Hidden Fortress,Movie,Sci-Fi,71,2024-09-16,3,Laptop,Premium,Spanish,9.0,78,Incomplete,35-44,Thursday,Evening,Kid,Rewatch
160,Oliver Evans,Canada,Phantom Chronicles,TV Show,Fantasy,60,2024-11-15,3,Smart TV,Premium,German,,33,Completed,35-44,Sunday,Evening,Adult,First Time
158,Isabella Clark,USA,Valley of Dreams,Movie,Comedy,47,2024-04-20,1,Smartphone,Basic,French,5.0,117,Completed,25-34,Saturday,Morning,Adult,First Time
185,Lucas Nguyen,India,Quantum Enigma,Movie,Action,105,2024-01-24,2,Smart TV,Basic,English,3.0,142,Completed,55-64,Thursday,Evening,Adult,Rewatch
179,Sophia Martinez,USA,City of Silence,Movie,Comedy,77,2024-02-03,2,Smart TV,Standard,Spanish,,139,Incomplete,25-34,Thursday,Afternoon,Adult,Rewatch
168,Abigail Hill,USA,Underworld Secrets,TV Show,Drama,40,2024-12-09,4,Smart TV,Standard,Spanish,,70,Completed,45-54,Sunday,Evening,Adult,Rewatch
128,Oliver Evans,Australia,Code of Honor,Movie,Mystery,82,2024-11-22,1,Laptop,Premium,Portuguese,6.0,58,Completed,45-54,Monday,Evening,Kid,First Time
114,Sophia Martinez,India,Underworld Secrets,Movie,Comedy,137,2024-09-03,3,Tablet,Premium,German,1.0,65,Incomplete,55-64,Wednesday,Evening,Adult,Rewatch
117,Ava Young,Germany,Quantum Enigma,Movie,Mystery,85,2024-02-09,3,Smart TV,Basic,English,2.0,163,Completed,25-34,Monday,Afternoon,Kid,Rewatch
178,Benjamin Green,UK,Underworld Secrets,TV Show,Mystery,140,2024-10-20,4,Smart TV,Standard,Portuguese,4.0,111,Completed,25-34,Monday,Morning,Kid,First Time
174,Abigail Hill,UK,Mystery in the Shadows,Movie,Historical,89,2024-07-08,3,Smartphone,Premium,French,,177,Completed,45-54,Monday,Evening,Kid,Rewatch
158,Harper Lee,USA,Legends of the Past,TV Show,Crime,124,2024-07-25,4,Laptop,Premium,English,,156,Incomplete,25-34,Saturday,Night,Adult,Rewatch
194,Mia Rodriguez,Spain,Galactic Wars,TV Show,Historical,39,2024-03-03,3,Smartphone,Basic,German,,145,Incomplete,25-34,Wednesday,Morning,Kid,First Time
147,Noah Patel,UK,Quantum Enigma,TV Show,Crime,62,2024-07-21,4,Laptop,Basic,Portuguese,,66,Incomplete,25-34,Wednesday,Morning,Kid,First Time
138,Ava Young,India,Cosmic Odyssey,TV Show,Mystery,59,2024-07-17,4,Smartphone,Standard,French,,40,Completed,35-44,Wednesday,Night,Kid,Rewatch
186,Evelyn Scott,USA,Heart of the Storm,TV Show,Comedy,65,2024-03-27,2,Smart TV,Basic,English,,54,Completed,18-24,Sunday,Night,Kid,Rewatch
123,Benjamin Green,USA,Legends of the Past,TV Show,Drama,76,2024-05-27,4,Smart TV,Basic,Spanish,,76,Completed,45-54,Monday,Evening,Kid,Rewatch
171,James White,Mexico,Legends of the Past,TV Show,Crime,139,2024-01-20,3,Smartphone,Premium,Portuguese,,34,Completed,45-54,Thursday,Night,Kid,Rewatch
101,Emma Thompson,Spain,The Final Quest,Movie,Crime,100,2024-06-28,2,Tablet,Standard,German,,122,Completed,65+,Friday,Morning,Kid,First Time
104,Abigail Hill,Mexico,Legends of the Past,TV Show,Drama,144,2024-05-03,2,Smart TV,Standard,German,,140,Incomplete,45-54,Friday,Evening,Kid,First Time
182,Emma Thompson,Australia,Cosmic Odyssey,TV Show,Historical,109,2024-05-11,3,Smartphone,Basic,English,3.0,175,Completed,45-54,Thursday,Afternoon,Kid,Rewatch
152,Benjamin Green,India,Galactic Wars,Movie,Comedy,72,2024-07-16,5,Laptop,Basic,Spanish,7.0,99,Incomplete,65+,Tuesday,Night,Adult,Rewatch
134,Henry Adams,USA,Code of Honor,TV Show,Action,121,2024-07-19,4,Smartphone,Premium,Spanish,5.0,93,Completed,25-34,Tuesday,Afternoon,Adult,First Time
163,Harper Lee,UK,Galactic Wars,TV Show,Action,146,2024-05-31,5,Smartphone,Basic,English,,45,Completed,45-54,Saturday,Evening,Kid,First Time
154,Abigail Hill,Mexico,City of Silence,TV Show,Historical,119,2024-07-30,5,Tablet,Premium,English,,173,Completed,25-34,Sunday,Afternoon,Adult,First Time
130,Harper Lee,Australia,The Mysterious River,TV Show,Historical,116,2024-10-07,3,Laptop,Basic,French,6.0,106,Completed,18-24,Saturday,Night,Adult,Rewatch
161,James White,India,Echoes of the Sea,TV Show,Mystery,69,2024-09-01,5,Laptop,Standard,Portuguese,,177,Incomplete,25-34,Tuesday,Evening,Kid,First Time
109,Elijah King,France,Mystery in the Shadows,TV Show,Mystery,91,2024-12-09,2,Laptop,Premium,English,6.0,151,Incomplete,65+,Tuesday,Afternoon,Kid,First Time
165,Evelyn Scott,Mexico,The Hidden Fortress,Movie,Crime,147,2024-07-27,3,Laptop,Basic,German,6.0,100,Incomplete,35-44,Monday,Afternoon,Adult,Rewatch
103,Abigail Hill,UK,Whispers in the Wind,TV Show,Mystery,95,2024-07-31,2,Tablet,Premium,French,,105,Incomplete,35-44,Saturday,Afternoon,Adult,First Time
162,Alexander Collins,Mexico,The Last Kingdom,TV Show,Drama,70,2024-09-27,1,Tablet,Premium,German,,83,Completed,25-34,Monday,Night,Adult,Rewatch
118,Harper Lee,Germany,The Last Kingdom,TV Show,Action,83,2024-11-20,3,Smartphone,Standard,German,1.0,147,Completed,25-34,Friday,Evening,Kid,First Time
109,Amelia Taylor,Mexico,Heart of the Storm,Movie,Historical,81,2024-11-15,3,Laptop,Premium,French,4.0,177,Completed,18-24,Sunday,Afternoon,Kid,Rewatch
168,James White,Canada,The Hidden Fortress,TV Show,Sci-Fi,45,2024-10-26,5,Tablet,Basic,English,,149,Completed,18-24,Friday,Morning,Kid,Rewatch
190,Sophia Martinez,Mexico,Heart of the Storm,TV Show,Sci-Fi,110,2024-11-25,1,Laptop,Basic,Portuguese,,146,Completed,25-34,Wednesday,Evening,Adult,First Time
176,Ava Young,Spain,Enigma Tower,Movie,Crime,50,2024-12-18,4,Laptop,Premium,German,,131,Incomplete,65+,Saturday,Afternoon,Kid,First Time
101,Elijah King,Brazil,Whispers in the Wind,Movie,Crime,75,2024-04-20,1,Smartphone,Basic,Portuguese,6.0,157,Incomplete,45-54,Tuesday,Night,Adult,Rewatch
191,Henry Adams,Spain,Galactic Wars,TV Show,Comedy,87,2024-02-26,1,Smartphone,Basic,English,5.0,133,Completed,45-54,Monday,Afternoon,Adult,First Time
107,Noah Patel,UK,Code of Honor,TV Show,Crime,133,2024-09-05,3,Tablet,Premium,Spanish,,46,Incomplete,18-24,Tuesday,Night,Kid,Rewatch
185,Noah Patel,USA,The Mysterious River,Movie,Fantasy,83,2024-01-08,3,Laptop,Premium,Portuguese,5.0,47,Completed,35-44,Sunday,Afternoon,Adult,First Time
122,Emma Thompson,Canada,Cosmic Odyssey,TV Show,Comedy,36,2024-06-25,5,Smartphone,Basic,Spanish,1.0,41,Completed,65+,Tuesday,Afternoon,Adult,Rewatch
111,Amelia Taylor,USA,Galactic Wars,Movie,Drama,104,2024-06-03,4,Smart TV,Standard,French,1.0,107,Incomplete,65+,Saturday,Morning,Kid,Rewatch
142,Benjamin Green,Germany,Valley of Dreams,TV Show,Historical,121,2024-11-02,1,Smart TV,Standard,Spanish,,126,Incomplete,65+,Wednesday,Night,Kid,First Time
170,Elijah King,France,Mystery in the Shadows,TV Show,Fantasy,106,2024-06-30,5,Smart TV,Basic,German,9.0,51,Incomplete,65+,Thursday,Night,Kid,First Time
123,Sophia Martinez,Spain,Mystery in the Shadows,Movie,Historical,59,2024-02-26,1,Laptop,Standard,German,,100,Incomplete,25-34,Saturday,Afternoon,Kid,Rewatch
125,Henry Adams,Brazil,Legends of the Past,TV Show,Mystery,86,2024-01-09,3,Laptop,Basic,Portuguese,7.0,155,Completed,35-44,Monday,Evening,Adult,First Time
119,Abigail Hill,Germany,Enigma Tower,TV Show,Historical,53,2024-10-02,2,Smartphone,Basic,Spanish,1.0,96,Incomplete,18-24,Thursday,Afternoon,Kid,Rewatch
149,Lucas Nguyen,France,Legends of the Past,TV Show,Action,77,2024-04-28,5,Tablet,Basic,German,2.0,174,Completed,55-64,Thursday,Evening,Kid,Rewatch
153,Emma Thompson,France,City of Silence,Movie,Drama,50,2024-09-30,1,Smart TV,Basic,Portuguese,1.0,73,Completed,35-44,Thursday,Morning,Adult,First Time
121,Scarlett Wright,Mexico,The Final Quest,Movie,Crime,68,2024-10-02,4,Tablet,Premium,English,,162,Completed,18-24,Friday,Night,Kid,First Time
189,Alexander Collins,UK,Mystery in the Shadows,TV Show,Crime,94,2024-09-09,3,Smartphone,Standard,English,6.0,63,Incomplete,18-24,Thursday,Night,Kid,Rewatch
166,Lucas Nguyen,India,Parallel Realities,Movie,Mystery,56,2024-07-11,5,Laptop,Premium,French,4.0,137,Completed,18-24,Monday,Night,Adult,Rewatch
121,Emma Thompson,India,Galactic Wars,Movie,Crime,134,2024-04-18,2,Tablet,Premium,French,4.0,125,Completed,35-44,Saturday,Afternoon,Kid,First Time
194,Noah Patel,UK,Valley of Dreams,TV Show,Mystery,89,2024-04-22,4,Laptop,Standard,Spanish,8.0,81,Incomplete,55-64,Wednesday,Night,Adult,First Time
180,Alexander Collins,Brazil,Time Rewind,TV Show,Crime,88,2024-08-19,4,Laptop,Basic,Portuguese,2.0,100,Incomplete,45-54,Wednesday,Night,Kid,Rewatch
105,Abigail Hill,Australia,Time Rewind,Movie,Fantasy,108,2024-07-23,4,Tablet,Basic,English,,71,Completed,45-54,Sunday,Evening,Kid,First Time
148,Charlotte Brooks,Canada,Time Rewind,Movie,Fantasy,114,2024-10-24,3,Smartphone,Premium,English,,99,Completed,35-44,Sunday,Afternoon,Kid,First Time
153,Ava Young,Germany,Parallel Realities,Movie,Fantasy,104,2024-03-07,4,Smartphone,Premium,French,,144,Completed,55-64,Tuesday,Evening,Adult,First Time
111,Noah Patel,Australia,Echoes of the Sea,TV Show,Mystery,101,2024-05-31,5,Smart TV,Premium,French,3.0,78,Incomplete,65+,Tuesday,Morning,Kid,Rewatch
149,Emma Thompson,UK,The Final Quest,TV Show,Historical,89,2024-06-22,3,Tablet,Basic,French,,35,Incomplete,45-54,Wednesday,Morning,Kid,Rewatch
168,Henry Adams,India,Echoes of the Sea,TV Show,Action,120,2024-03-11,5,Laptop,Premium,Portuguese,,68,Completed,35-44,Wednesday,Evening,Kid,Rewatch
198,Noah Patel,Brazil,Enigma Tower,Movie,Historical,124,2024-07-24,4,Laptop,Standard,Spanish,6.0,118,Completed,45-54,Sunday,Afternoon,Kid,Rewatch
123,Oliver Evans,Germany,Legends of the Past,Movie,Sci-Fi,103,2024-07-02,1,Smart TV,Premium,Spanish,,56,Completed,35-44,Wednesday,Evening,Kid,First Time
170,Scarlett Wright,Australia,The Last Kingdom,Movie,Crime,55,2024-02-24,1,Smartphone,Premium,French,8.0,86,Incomplete,25-34,Sunday,Night,Kid,Rewatch
130,Sophia Martinez,Australia,The Mysterious River,Movie,Fantasy,55,2024-11-19,4,Smart TV,Basic,Portuguese,,139,Incomplete,35-44,Tuesday,Afternoon,Adult,First Time
146,Alexander Collins,UK,The Hidden Fortress,TV Show,Mystery,57,2024-12-06,4,Smart TV,Premium,German,,95,Completed,18-24,Wednesday,Night,Kid,Rewatch
167,Isabella Clark,Germany,Code of Honor,TV Show,Comedy,127,2024-06-03,5,Tablet,Basic,Portuguese,6.0,169,Incomplete,65+,Friday,Evening,Adult,First Time
173,Lucas Nguyen,India,City of Silence,TV Show,Action,42,2024-09-11,1,Smartphone,Basic,English,4.0,70,Incomplete,55-64,Thursday,Afternoon,Kid,Rewatch
125,James White,India,Galactic Wars,TV Show,Comedy,135,2024-08-09,4,Smart TV,Basic,Spanish,,135,Completed,55-64,Wednesday,Afternoon,Kid,Rewatch
154,Isabella Clark,India,Cosmic Odyssey,TV Show,Historical,145,2024-06-21,5,Laptop,Standard,French,5.0,92,Completed,45-54,Friday,Morning,Adult,Rewatch
188,Lucas Nguyen,UK,Quantum Enigma,TV Show,Sci-Fi,128,2024-03-28,1,Tablet,Premium,English,,66,Completed,45-54,Tuesday,Afternoon,Kid,First Time
149,Amelia Taylor,France,Mystery in the Shadows,TV Show,Sci-Fi,115,2024-05-17,5,Smart TV,Premium,German,8.0,47,Incomplete,25-34,Thursday,Morning,Adult,First Time
147,Charlotte Brooks,Brazil,Time Rewind,Movie,Mystery,143,2024-04-19,3,Laptop,Basic,English,8.0,50,Completed,65+,Sunday,Morning,Kid,First Time
177,Abigail Hill,USA,Enigma Tower,Movie,Sci-Fi,48,2024-10-22,1,Laptop,Basic,English,,128,Completed,18-24,Thursday,Evening,Adult,Rewatch
155,Oliver Evans,Mexico,Echoes of the Sea,Movie,Mystery,133,2024-04-08,1,Smartphone,Standard,English,3.0,49,Completed,55-64,Tuesday,Night,Adult,Rewatch
195,Henry Adams,France,The Mysterious River,Movie,Comedy,49,2024-02-06,4,Smart TV,Basic,Portuguese,6.0,60,Completed,18-24,Tuesday,Morning,Adult,Rewatch
134,Isabella Clark,UK,City of Silence,TV Show,Action,106,2024-06-15,3,Laptop,Premium,French,4.0,56,Incomplete,55-64,Wednesday,Afternoon,Kid,First Time
121,Sophia Martinez,Brazil,The Last Kingdom,TV Show,Comedy,79,2024-07-28,4,Smartphone,Premium,English,6.0,140,Completed,18-24,Friday,Night,Kid,Rewatch
128,James White,Germany,The Hidden Fortress,TV Show,Fantasy,51,2024-12-03,4,Smartphone,Premium,Spanish,3.0,158,Incomplete,45-54,Wednesday,Night,Adult,First Time
190,Noah Patel,Brazil,The Final Quest,TV Show,Fantasy,77,2024-01-05,1,Laptop,Standard,English,6.0,171,Completed,45-54,Wednesday,Afternoon,Adult,First Time
104,Abigail Hill,Germany,The Final Quest,Movie,Mystery,68,2024-03-23,2,Smart TV,Basic,Spanish,,147,Incomplete,25-34,Thursday,Night,Kid,Rewatch
147,Isabella Clark,UK,Cosmic Odyssey,TV Show,Drama,56,2024-12-25,3,Smartphone,Premium,Spanish,5.0,99,Completed,55-64,Tuesday,Night,Adult,First Time
172,Evelyn Scott,India,Underworld Secrets,Movie,Fantasy,137,2024-06-23,2,Tablet,Basic,Portuguese,2.0,84,Incomplete,45-54,Thursday,Afternoon,Kid,First Time
114,Ava Young,France,Mystery in the Shadows,TV Show,Comedy,65,2024-10-08,3,Laptop,Standard,Portuguese,,135,Incomplete,65+,Monday,Morning,Kid,First Time
166,Abigail Hill,Australia,Legends of the Past,Movie,Sci-Fi,95,2024-09-13,5,Smart TV,Standard,German,,120,Incomplete,65+,Friday,Evening,Adult,Rewatch
145,Scarlett Wright,France,Whispers in the Wind,Movie,Mystery,128,2024-03-30,1,Smart TV,Standard,French,,170,Completed,55-64,Monday,Evening,Kid,First Time
119,Benjamin Green,Australia,Mystery in the Shadows,Movie,Drama,70,2024-09-15,1,Smartphone,Basic,English,,104,Completed,18-24,Thursday,Evening,Kid,First Time
140,Isabella Clark,Canada,Legends of the Past,Movie,Drama,88,2024-10-10,1,Smartphone,Standard,French,4.0,151,Incomplete,65+,Sunday,Afternoon,Adult,First Time
101,Oliver Evans,Spain,Whispers in the Wind,Movie,Sci-Fi,49,2024-11-30,3,Smart TV,Premium,French,,57,Completed,45-54,Friday,Night,Adult,First Time
107,Isabella Clark,Brazil,Echoes of the Sea,TV Show,Action,143,2024-01-05,3,Laptop,Standard,Portuguese,,127,Incomplete,25-34,Friday,Evening,Kid,First Time
131,Mia Rodriguez,Australia,Heart of the Storm,Movie,Sci-Fi,46,2024-06-20,3,Laptop,Basic,English,6.0,142,Completed,45-54,Saturday,Evening,Kid,Rewatch
173,Liam Henderson,Mexico,Mystery in the Shadows,TV Show,Drama,142,2024-03-11,4,Smartphone,Standard,German,7.0,137,Completed,25-34,Monday,Morning,Kid,First Time
172,Scarlett Wright,India,The Last Kingdom,TV Show,Mystery,102,2024-10-12,4,Smartphone,Standard,Spanish,,118,Incomplete,65+,Monday,Morning,Adult,Rewatch
144,Noah Patel,Germany,Whispers in the Wind,TV Show,Historical,37,2024-03-18,3,Smart TV,Premium,Portuguese,,77,Incomplete,55-64,Thursday,Morning,Adult,Rewatch
104,Charlotte Brooks,France,Cosmic Odyssey,Movie,Action,95,2024-04-12,3,Laptop,Premium,French,5.0,67,Completed,65+,Saturday,Afternoon,Adult,Rewatch
101,Henry Adams,Mexico,Time Rewind,Movie,Crime,61,2024-08-18,2,Smartphone,Basic,Spanish,8.0,72,Completed,35-44,Tuesday,Morning,Adult,First Time
172,Alexander Collins,Mexico,The Last Kingdom,Movie,Drama,101,2024-04-21,4,Tablet,Premium,French,,157,Completed,25-34,Thursday,Morning,Adult,Rewatch
171,Harper Lee,UK,Galactic Wars,TV Show,Action,124,2024-04-05,4,Tablet,Basic,Portuguese,5.0,90,Incomplete,25-34,Saturday,Morning,Adult,Rewatch
176,Oliver Evans,USA,Enigma Tower,Movie,Action,118,2024-11-04,2,Smart TV,Premium,English,3.0,68,Completed,65+,Monday,Night,Kid,First Time
156,Alexander Collins,UK,Valley of Dreams,Movie,Historical,103,2024-12-25,2,Tablet,Basic,English,,77,Completed,65+,Wednesday,Afternoon,Kid,Rewatch
114,Harper Lee,UK,The Last Kingdom,Movie,Crime,106,2024-01-30,4,Tablet,Basic,Portuguese,,98,Completed,18-24,Thursday,Afternoon,Kid,Rewatch
197,James White,France,The Final Quest,Movie,Historical,111,2024-10-14,5,Laptop,Premium,German,,59,Completed,35-44,Tuesday,Morning,Kid,First Time
119,Alexander Collins,Mexico,Enigma Tower,Movie,Historical,78,2024-01-15,1,Laptop,Standard,Spanish,,92,Completed,65+,Monday,Afternoon,Kid,Rewatch
125,Liam Henderson,Mexico,Mystery in the Shadows,TV Show,Mystery,131,2024-11-16,4,Smart TV,Basic,German,9.0,72,Incomplete,45-54,Thursday,Evening,Kid,First Time
112,Evelyn Scott,Spain,The Final Quest,Movie,Mystery,143,2024-08-24,3,Tablet,Premium,German,,100,Incomplete,35-44,Thursday,Morning,Adult,Rewatch
120,Elijah King,Australia,The Final Quest,Movie,Crime,136,2024-09-29,2,Smart TV,Basic,Spanish,,43,Incomplete,18-24,Friday,Morning,Kid,First Time
197,James White,USA,Heart of the Storm,TV Show,Historical,70,2024-07-22,2,Tablet,Standard,English,4.0,169,Completed,65+,Monday,Night,Adult,First Time
164,James White,Canada,Time Rewind,TV Show,Historical,128,2024-11-28,1,Laptop,Standard,German,1.0,74,Incomplete,25-34,Wednesday,Night,Kid,Rewatch
170,Isabella Clark,France,Phantom Chronicles,Movie,Crime,148,2024-07-17,5,Tablet,Standard,Portuguese,5.0,155,Incomplete,45-54,Friday,Evening,Kid,First Time
124,Abigail Hill,India,Mystery in the Shadows,TV Show,Fantasy,84,2024-12-09,4,Smartphone,Basic,English,,64,Incomplete,25-34,Tuesday,Afternoon,Kid,First Time
191,Amelia Taylor,Mexico,Mystery in the Shadows,Movie,Comedy,83,2024-11-22,2,Laptop,Basic,Spanish,6.0,99,Completed,35-44,Sunday,Evening,Adult,First Time
171,Benjamin Green,Germany,City of Silence,Movie,Sci-Fi,116,2024-11-26,3,Smart TV,Standard,Portuguese,1.0,80,Completed,25-34,Tuesday,Night,Kid,Rewatch
176,Noah Patel,Spain,The Mysterious River,TV Show,Crime,112,2024-03-13,3,Tablet,Standard,German,1.0,142,Incomplete,35-44,Monday,Night,Kid,Rewatch
136,Evelyn Scott,Mexico,The Final Quest,Movie,Historical,126,2024-10-29,1,Tablet,Basic,French,,116,Incomplete,55-64,Monday,Afternoon,Kid,Rewatch
188,Lucas Nguyen,India,Heart of the Storm,Movie,Mystery,82,2024-01-12,2,Laptop,Standard,English,,177,Incomplete,35-44,Tuesday,Night,Kid,Rewatch
193,Isabella Clark,Germany,Galactic Wars,TV Show,Historical,38,2024-02-11,4,Smartphone,Standard,Spanish,1.0,177,Completed,55-64,Friday,Morning,Kid,Rewatch
129,Elijah King,France,Enigma Tower,Movie,Drama,124,2024-10-21,3,Smart TV,Standard,Portuguese,8.0,34,Incomplete,35-44,Thursday,Evening,Adult,Rewatch
149,Charlotte Brooks,Germany,Time Rewind,Movie,Sci-Fi,133,2024-07-08,3,Tablet,Premium,German,4.0,161,Incomplete,25-34,Tuesday,Evening,Adult,Rewatch
196,Scarlett Wright,UK,The Last Kingdom,Movie,Action,35,2024-03-31,3,Tablet,Premium,French,7.0,94,Completed,18-24,Tuesday,Evening,Adult,First Time
163,Henry Adams,Germany,The Last Kingdom,Movie,Historical,73,2024-10-17,5,Smartphone,Basic,French,,52,Incomplete,18-24,Tuesday,Evening,Adult,Rewatch
